(:TIME :OPEN :HIGH :LOW :CLOSE :VOL)
(20071019 4.407 4.460 4.338 4.348 357475429)
(20071022 4.280 4.336 4.240 4.255 259599859)
(20071023 4.255 4.363 4.232 4.360 402665753)
(20071024 4.373 4.440 4.343 4.404 369890155)
(20071025 4.355 4.406 4.218 4.240 621626797)
(20071026 4.208 4.310 4.180 4.308 285255836)
(20071029 4.320 4.397 4.320 4.392 234226124)
(20071030 4.401 4.444 4.350 4.442 206077744)
(20071031 4.500 4.500 4.399 4.445 418048965)
(20071101 4.442 4.455 4.406 4.407 240515223)
(20071102 4.340 4.358 4.288 4.311 352852556)
(20071105 4.320 4.320 4.205 4.228 325416973)
(20071106 4.219 4.258 4.178 4.204 271861142)
(20071107 4.228 4.236 4.142 4.226 355651980)
(20071108 4.197 4.197 4.020 4.034 595797362)
(20071109 3.988 4.048 3.940 3.999 375561258)
(20071112 3.901 3.995 3.850 3.952 598253615)
(20071113 4.000 4.053 3.892 3.924 665072492)
(20071114 4.000 4.115 3.925 4.108 546847783)
(20071115 4.059 4.100 4.021 4.029 368341104)
(20071116 3.968 4.009 3.928 3.971 290545068)
(20071119 3.987 3.995 3.930 3.954 149733934)
(20071120 3.920 4.038 3.880 3.996 371239006)
(20071121 4.003 4.051 3.949 3.960 306960142)
(20071122 3.899 3.922 3.796 3.804 373193755)
(20071123 3.790 3.870 3.745 3.862 280033872)
(20071126 3.920 3.930 3.750 3.784 400773304)
(20071127 3.765 3.844 3.765 3.774 232263701)
(20071128 3.795 3.808 3.717 3.722 360099034)
(20071129 3.762 3.915 3.735 3.913 635863788)
(20071130 3.880 3.900 3.801 3.820 674248797)
(20071203 3.794 3.885 3.785 3.856 264393837)
(20071204 3.857 3.945 3.856 3.890 417677892)
(20071205 3.885 4.004 3.871 4.000 551375108)
(20071206 4.000 4.013 3.974 3.985 398401456)
(20071207 3.999 4.073 3.980 4.060 384116105)
(20071210 3.998 4.124 3.988 4.114 714852397)
(20071211 4.111 4.130 4.036 4.084 511787286)
(20071212 4.050 4.053 3.981 4.003 481560990)
(20071213 3.988 4.006 3.852 3.865 517722838)
(20071214 3.831 3.943 3.821 3.942 368887796)
(20071217 3.947 3.947 3.836 3.839 354803463)
(20071218 3.829 3.859 3.796 3.810 323402330)
(20071219 3.856 3.920 3.848 3.901 404125763)
(20071220 3.900 3.990 3.890 3.975 409359538)
(20071221 3.968 4.030 3.930 4.027 438938292)
(20071224 4.050 4.110 4.035 4.086 530492770)
(20071225 4.083 4.110 4.068 4.082 351424207)
(20071226 4.085 4.126 4.059 4.105 360889524)
(20071227 4.119 4.186 4.081 4.184 542935540)
(20071228 4.185 4.195 4.134 4.151 384698834)
(20080102 4.153 4.169 4.100 4.141 420915472)
(20080103 4.121 4.158 4.066 4.156 371890090)
(20080104 4.153 4.220 4.137 4.203 485508115)
(20080107 4.179 4.268 4.171 4.253 335473606)
(20080108 4.262 4.341 4.250 4.266 452516269)
(20080109 4.240 4.330 4.232 4.328 237066316)
(20080110 4.332 4.364 4.306 4.343 210985189)
(20080111 4.345 4.410 4.345 4.402 368318077)
(20080114 4.411 4.460 4.400 4.437 254862628)
(20080115 4.437 4.452 4.360 4.370 408641104)
(20080116 4.339 4.339 4.228 4.235 611752220)
(20080117 4.199 4.249 4.061 4.151 631451566)
(20080118 4.117 4.180 4.103 4.165 342841168)
(20080121 4.150 4.163 3.959 3.969 437970780)
(20080122 3.888 3.905 3.653 3.698 765129186)
(20080123 3.795 3.848 3.700 3.845 505141400)
(20080124 3.865 3.885 3.755 3.825 407762937)
(20080125 3.806 3.909 3.753 3.881 435010216)
(20080128 3.825 3.825 3.619 3.621 374310448)
(20080129 3.680 3.700 3.586 3.635 385751865)
(20080130 3.670 3.700 3.499 3.552 479993695)
(20080131 3.539 3.601 3.503 3.512 237395237)
(20080201 3.530 3.560 3.418 3.501 358060151)
(20080204 3.600 3.851 3.591 3.851 648164912)
(20080205 3.800 3.835 3.749 3.777 432849275)
(20080213 3.663 3.746 3.660 3.683 269719159)
(20080214 3.721 3.750 3.700 3.721 398066492)
(20080215 3.680 3.690 3.612 3.653 298084357)
(20080218 3.710 3.747 3.687 3.715 260647848)
(20080219 3.721 3.800 3.703 3.798 257353070)
(20080220 3.798 3.820 3.690 3.694 419473026)
(20080221 3.674 3.682 3.601 3.645 277639098)
(20080222 3.610 3.616 3.477 3.500 417246760)
(20080225 3.500 3.513 3.361 3.384 360247532)
(20080226 3.495 3.520 3.321 3.409 552575696)
(20080227 3.410 3.512 3.384 3.493 376451622)
(20080228 3.493 3.505 3.447 3.469 212184714)
(20080229 3.454 3.514 3.450 3.501 265846717)
(20080303 3.469 3.590 3.447 3.580 348130964)
(20080304 3.580 3.597 3.450 3.459 408859751)
(20080305 3.448 3.470 3.368 3.423 367404570)
(20080306 3.435 3.540 3.381 3.458 413666647)
(20080307 3.415 3.473 3.405 3.421 232199290)
(20080310 3.387 3.389 3.271 3.294 444504919)
(20080311 3.256 3.300 3.233 3.294 349956725)
(20080312 3.390 3.390 3.202 3.207 576215279)
(20080313 3.179 3.186 3.080 3.136 473319516)
(20080314 3.116 3.149 3.070 3.115 396245566)
(20080317 3.091 3.101 3.025 3.027 557594725)
(20080318 3.020 3.050 2.878 2.912 1076259476)
(20080319 2.971 3.040 2.935 2.994 956081242)
(20080320 2.930 3.095 2.830 3.052 1327225898)
(20080321 3.048 3.097 3.012 3.057 626915521)
(20080324 3.086 3.092 2.911 2.914 609402812)
(20080325 2.870 2.964 2.838 2.924 640691509)
(20080326 2.934 3.010 2.920 2.940 592489078)
(20080327 2.880 2.911 2.811 2.820 1163792061)
(20080328 2.782 2.967 2.776 2.958 1312001541)
(20080331 2.861 2.925 2.844 2.866 909501966)
(20080401 2.851 2.882 2.739 2.763 1106757853)
(20080402 2.805 2.895 2.747 2.788 1687299987)
(20080403 2.775 2.875 2.725 2.872 1972482911)
(20080407 2.839 2.998 2.827 2.989 1953285350)
(20080408 2.980 3.025 2.950 2.982 1350907320)
(20080409 2.951 2.982 2.840 2.844 1582873308)
(20080410 2.814 2.876 2.785 2.873 1004618959)
(20080411 2.899 2.918 2.865 2.882 738795482)
(20080414 2.823 2.835 2.715 2.718 1293343380)
(20080415 2.715 2.745 2.636 2.740 1004146871)
(20080416 2.737 2.740 2.677 2.680 823010678)
(20080417 2.700 2.725 2.590 2.606 800472351)
(20080418 2.579 2.605 2.516 2.539 953301726)
(20080421 2.720 2.720 2.540 2.575 2170315133)
(20080422 2.518 2.621 2.481 2.610 1443933416)
(20080423 2.578 2.740 2.561 2.718 1581114270)
(20080424 2.910 2.990 2.870 2.990 3559459470)
(20080425 2.979 3.080 2.950 2.985 3411499620)
(20080428 2.910 2.958 2.901 2.912 1664903052)
(20080429 2.900 2.958 2.890 2.943 1335310612)
(20080430 2.961 3.126 2.960 3.111 3288482435)
(20080505 3.160 3.165 3.083 3.135 2179572740)
(20080506 3.100 3.139 3.065 3.087 1923832472)
(20080507 3.065 3.127 2.960 2.963 1890764051)
(20080508 2.929 3.020 2.920 3.020 1414346703)
(20080509 3.038 3.046 2.926 2.961 1546911997)
(20080512 2.900 3.018 2.888 2.973 1423738733)
(20080513 2.900 2.974 2.900 2.925 1507775293)
(20080514 2.911 3.020 2.911 3.014 1819753201)
(20080515 3.030 3.058 2.995 2.997 999150013)
(20080516 2.997 3.025 2.968 2.990 700871465)
(20080519 2.980 2.987 2.935 2.964 569584340)
(20080520 2.964 3.000 2.830 2.836 1281871097)
(20080521 2.808 2.900 2.762 2.887 1777985046)
(20080522 2.831 2.894 2.821 2.841 965838214)
(20080523 2.836 2.876 2.818 2.845 748756032)
(20080526 2.820 2.825 2.754 2.759 646211911)
(20080527 2.759 2.781 2.742 2.764 626866243)
(20080528 2.770 2.865 2.756 2.839 921474610)
(20080529 2.822 2.845 2.771 2.774 661629003)
(20080530 2.800 2.825 2.764 2.807 549215069)
(20080602 2.785 2.839 2.782 2.822 508584073)
(20080603 2.832 2.841 2.791 2.811 551853653)
(20080604 2.798 2.800 2.732 2.754 650884449)
(20080605 2.739 2.749 2.708 2.725 456494513)
(20080606 2.741 2.747 2.702 2.712 388272079)
(20080610 2.605 2.623 2.448 2.482 1207791964)
(20080611 2.480 2.498 2.435 2.461 1071173871)
(20080612 2.450 2.465 2.384 2.406 965654845)
(20080613 2.411 2.438 2.365 2.367 684823263)
(20080616 2.378 2.399 2.330 2.369 812214740)
(20080617 2.372 2.379 2.300 2.317 759482754)
(20080618 2.301 2.435 2.269 2.408 1564423181)
(20080619 2.377 2.380 2.243 2.250 1090932684)
(20080620 2.280 2.397 2.216 2.330 1476285748)
(20080623 2.272 2.320 2.250 2.269 739601720)
(20080624 2.266 2.322 2.252 2.306 853078100)
(20080625 2.300 2.384 2.291 2.381 972547943)
(20080626 2.375 2.400 2.342 2.378 1010739080)
(20080627 2.300 2.312 2.244 2.256 962581758)
(20080630 2.242 2.272 2.203 2.232 654796330)
(20080701 2.238 2.247 2.136 2.143 692286342)
(20080702 2.151 2.174 2.110 2.133 633210756)
(20080703 2.102 2.202 2.063 2.160 1318988667)
(20080704 2.146 2.174 2.123 2.140 726646074)
(20080707 2.140 2.278 2.140 2.263 1190797103)
(20080708 2.268 2.306 2.222 2.262 1256307803)
(20080709 2.295 2.369 2.295 2.368 1504863809)
(20080710 2.330 2.389 2.310 2.336 1304975556)
(20080711 2.324 2.339 2.290 2.320 1006522461)
(20080714 2.305 2.352 2.295 2.331 780313565)
(20080715 2.350 2.350 2.220 2.226 1248775720)
(20080716 2.198 2.215 2.130 2.157 944593827)
(20080717 2.195 2.215 2.136 2.142 905280632)
(20080718 2.175 2.249 2.137 2.238 1075579269)
(20080721 2.215 2.307 2.200 2.302 1443098979)
(20080722 2.295 2.303 2.278 2.289 803278749)
(20080723 2.304 2.325 2.278 2.279 1046298977)
(20080724 2.296 2.368 2.296 2.362 1297091983)
(20080725 2.329 2.352 2.314 2.337 866586527)
(20080728 2.349 2.386 2.339 2.350 857978334)
(20080729 2.315 2.317 2.290 2.300 716650463)
(20080730 2.332 2.341 2.278 2.295 759001427)
(20080731 2.300 2.305 2.235 2.237 747057742)
(20080801 2.223 2.302 2.198 2.273 878960175)
(20080804 2.253 2.269 2.218 2.224 494692499)
(20080805 2.235 2.244 2.185 2.190 542276196)
(20080806 2.211 2.237 2.188 2.217 696766205)
(20080807 2.218 2.236 2.187 2.220 633316302)
(20080808 2.211 2.214 2.111 2.112 1011054819)
(20080811 2.103 2.130 2.032 2.041 993651376)
(20080812 2.031 2.060 2.015 2.031 729317809)
(20080813 2.022 2.040 1.972 2.019 804243942)
(20080814 2.000 2.029 1.993 2.012 508095422)
(20080815 2.010 2.052 1.998 2.027 553361594)
(20080818 2.028 2.032 1.933 1.935 619362606)
(20080819 1.915 1.976 1.909 1.954 657352728)
(20080820 1.935 2.125 1.927 2.119 1396097072)
(20080821 2.077 2.111 2.040 2.049 1255828745)
(20080822 2.036 2.040 1.986 2.009 731783519)
(20080825 2.011 2.057 1.997 2.021 550358036)
(20080826 2.000 2.023 1.968 1.982 571753102)
(20080827 1.983 2.020 1.964 1.988 653279102)
(20080828 1.991 2.025 1.984 2.003 693310086)
(20080829 2.015 2.064 2.006 2.038 981127905)
(20080901 2.018 2.025 1.962 1.975 630882331)
(20080902 1.961 1.970 1.939 1.948 537603991)
(20080903 1.946 1.960 1.896 1.908 715858151)
(20080904 1.905 1.923 1.881 1.910 531710657)
(20080905 1.848 1.887 1.841 1.860 570823690)
(20080908 1.867 1.878 1.827 1.832 644764733)
(20080909 1.845 1.854 1.823 1.842 550530251)
(20080910 1.827 1.873 1.808 1.839 724770771)
(20080911 1.830 1.835 1.768 1.771 675541242)
(20080912 1.773 1.794 1.763 1.774 531566505)
(20080916 1.710 1.725 1.642 1.649 940345778)
(20080917 1.653 1.671 1.595 1.601 736613369)
(20080918 1.562 1.615 1.500 1.569 1387431111)
(20080919 1.726 1.726 1.701 1.726 1052437197)
(20080922 1.881 1.899 1.790 1.899 2991931819)
(20080923 1.810 1.835 1.773 1.777 2023228395)
(20080924 1.727 1.800 1.720 1.798 1237935548)
(20080925 1.802 1.904 1.782 1.872 2643887430)
(20080926 1.890 1.890 1.825 1.866 1677113609)
(20081006 1.805 1.835 1.760 1.762 1195814716)
(20081007 1.699 1.766 1.668 1.731 1336669301)
(20081008 1.668 1.704 1.631 1.650 1044225274)
(20081009 1.682 1.688 1.630 1.634 1072531359)
(20081010 1.558 1.603 1.552 1.572 1172584991)
(20081013 1.566 1.666 1.529 1.663 1536945630)
(20081014 1.730 1.736 1.605 1.612 1731114289)
(20081015 1.580 1.603 1.563 1.582 830743038)
(20081016 1.520 1.546 1.500 1.503 886933803)
(20081017 1.520 1.529 1.496 1.513 696514535)
(20081020 1.502 1.571 1.486 1.568 1028651517)
(20081021 1.568 1.585 1.541 1.543 901677145)
(20081022 1.520 1.552 1.501 1.502 621770323)
(20081023 1.476 1.497 1.455 1.494 714675287)
(20081024 1.495 1.497 1.435 1.446 617873444)
(20081027 1.410 1.418 1.321 1.323 796844301)
(20081028 1.292 1.397 1.292 1.389 1316694182)
(20081029 1.399 1.407 1.346 1.347 1040432695)
(20081030 1.356 1.416 1.335 1.391 1173244804)
(20081031 1.375 1.389 1.352 1.359 607204654)
(20081103 1.350 1.387 1.338 1.360 487607592)
(20081104 1.350 1.366 1.329 1.355 451108319)
(20081105 1.369 1.439 1.365 1.415 1014205914)
(20081106 1.370 1.382 1.361 1.372 519823797)
(20081107 1.351 1.416 1.345 1.399 773518030)
(20081110 1.441 1.531 1.433 1.529 1601620115)
(20081111 1.500 1.523 1.488 1.491 1320606994)
(20081112 1.470 1.514 1.466 1.505 1093995359)
(20081113 1.480 1.570 1.471 1.554 1784002190)
(20081114 1.571 1.595 1.547 1.589 1820557403)
(20081117 1.579 1.604 1.566 1.602 1618588018)
(20081118 1.587 1.610 1.490 1.495 1769238706)
(20081119 1.441 1.542 1.420 1.535 1660350622)
(20081120 1.500 1.527 1.462 1.490 1287605840)
(20081121 1.440 1.527 1.414 1.485 1771127500)
(20081124 1.469 1.476 1.418 1.424 1039326700)
(20081125 1.453 1.458 1.395 1.420 933839917)
(20081126 1.414 1.439 1.405 1.422 773611218)
(20081127 1.521 1.533 1.445 1.448 1988823106)
(20081128 1.435 1.436 1.392 1.397 979030477)
(20081201 1.397 1.414 1.375 1.412 779794679)
(20081202 1.380 1.421 1.372 1.407 803897748)
(20081203 1.424 1.480 1.418 1.476 1286633522)
(20081204 1.502 1.550 1.490 1.503 1995055840)
(20081205 1.497 1.522 1.491 1.520 1202449345)
(20081208 1.536 1.584 1.534 1.583 1703217985)
(20081209 1.582 1.586 1.536 1.538 1638595535)
(20081210 1.528 1.591 1.517 1.585 1781723687)
(20081211 1.565 1.588 1.538 1.543 1565273424)
(20081212 1.529 1.539 1.468 1.478 1412195943)
(20081215 1.503 1.515 1.468 1.486 1056411243)
(20081216 1.470 1.497 1.443 1.495 893960423)
(20081217 1.502 1.513 1.487 1.494 1003959978)
(20081218 1.492 1.534 1.476 1.530 1236975435)
(20081219 1.519 1.555 1.515 1.528 1179880357)
(20081222 1.522 1.532 1.487 1.499 771292216)
(20081223 1.498 1.498 1.432 1.434 917059849)
(20081224 1.425 1.432 1.403 1.411 719294720)
(20081225 1.414 1.423 1.386 1.399 701855552)
(20081226 1.401 1.413 1.389 1.398 573517504)
(20081229 1.391 1.397 1.370 1.391 465742176)
(20081230 1.392 1.402 1.368 1.373 546940288)
(20081231 1.377 1.385 1.364 1.365 486329856)
(20090105 1.390 1.418 1.383 1.417 755487616)
(20090106 1.410 1.467 1.407 1.457 1116640256)
(20090107 1.458 1.474 1.446 1.448 676546944)
(20090108 1.428 1.429 1.398 1.407 696947072)
(20090109 1.404 1.432 1.404 1.428 547623168)
(20090112 1.420 1.443 1.415 1.420 432026944)
(20090113 1.404 1.414 1.395 1.397 385606400)
(20090114 1.397 1.460 1.397 1.460 704884928)
(20090115 1.442 1.465 1.432 1.447 732695680)
(20090116 1.452 1.516 1.452 1.489 1240169856)
(20090119 1.505 1.545 1.494 1.508 1324283904)
(20090120 1.499 1.520 1.485 1.518 695270336)
(20090121 1.492 1.538 1.491 1.511 973860800)
(20090122 1.526 1.532 1.502 1.526 800385024)
(20090123 1.520 1.531 1.505 1.518 575242240)
(20090202 1.527 1.531 1.509 1.520 446393888)
(20090203 1.519 1.563 1.516 1.559 876762560)
(20090204 1.566 1.607 1.566 1.606 1029578176)
(20090205 1.604 1.648 1.593 1.600 1394739584)
(20090206 1.609 1.670 1.609 1.668 1443817216)
(20090209 1.693 1.712 1.673 1.692 1395341952)
(20090210 1.684 1.700 1.661 1.697 1190377088)
(20090211 1.664 1.734 1.662 1.700 1673242368)
(20090212 1.697 1.709 1.642 1.675 1472057472)
(20090213 1.675 1.743 1.667 1.737 1796111232)
(20090216 1.749 1.794 1.746 1.792 1669533696)
(20090217 1.789 1.805 1.740 1.748 1918468864)
(20090218 1.714 1.723 1.660 1.668 2135720064)
(20090219 1.682 1.689 1.636 1.660 1518855040)
(20090220 1.658 1.681 1.638 1.679 1082391936)
(20090223 1.667 1.728 1.640 1.718 1555378048)
(20090224 1.690 1.708 1.618 1.629 1612002944)
(20090225 1.642 1.665 1.585 1.645 1647171840)
(20090226 1.634 1.676 1.583 1.593 1956582272)
(20090227 1.582 1.600 1.561 1.574 1268460672)
(20090302 1.572 1.592 1.539 1.576 1047653312)
(20090303 1.541 1.570 1.534 1.553 942147584)
(20090304 1.560 1.675 1.560 1.671 1847761792)
(20090305 1.686 1.711 1.651 1.689 2225256960)
(20090306 1.656 1.698 1.653 1.676 1458468480)
(20090309 1.686 1.710 1.617 1.619 1497681664)
(20090310 1.606 1.643 1.591 1.641 1113932032)
(20090311 1.690 1.694 1.620 1.626 1088073728)
(20090312 1.620 1.631 1.589 1.624 1103641856)
(20090313 1.636 1.654 1.619 1.621 1052102656)
(20090316 1.612 1.665 1.602 1.658 1181383680)
(20090317 1.652 1.714 1.647 1.709 1796816896)
(20090318 1.715 1.728 1.699 1.704 1560801664)
(20090319 1.702 1.735 1.699 1.732 1131090304)
(20090320 1.733 1.744 1.703 1.726 1160006016)
(20090323 1.722 1.774 1.721 1.766 1064579520)
(20090324 1.790 1.809 1.766 1.774 1478990464)
(20090325 1.767 1.791 1.744 1.745 1301199232)
(20090326 1.749 1.820 1.741 1.818 1498498304)
(20090327 1.829 1.838 1.814 1.823 1591932800)
(20090330 1.821 1.835 1.808 1.815 1109162880)
(20090331 1.780 1.839 1.772 1.831 1655375744)
(20090401 1.839 1.864 1.833 1.850 1618862720)
(20090402 1.855 1.900 1.852 1.876 1498370432)
(20090403 1.898 1.919 1.878 1.889 1626700800)
(20090407 1.893 1.914 1.869 1.894 1003369536)
(20090408 1.881 1.891 1.815 1.816 1594389376)
(20090409 1.818 1.846 1.799 1.844 1489470464)
(20090410 1.861 1.894 1.853 1.891 1538504832)
(20090413 1.900 1.946 1.895 1.938 1577880320)
(20090414 1.929 1.950 1.921 1.942 1205500416)
(20090415 1.931 1.944 1.901 1.935 1620811264)
(20090416 1.937 1.950 1.906 1.933 1747536256)
(20090417 1.929 1.937 1.902 1.909 1676768640)
(20090420 1.899 1.951 1.896 1.947 1625305344)
(20090421 1.928 1.937 1.897 1.916 1677327488)
(20090422 1.931 1.954 1.856 1.867 2151503872)
(20090423 1.854 1.868 1.839 1.863 1541673216)
(20090424 1.876 1.880 1.845 1.848 989905152)
(20090427 1.846 1.854 1.808 1.816 1445485696)
(20090428 1.810 1.827 1.799 1.815 1142301696)
(20090429 1.816 1.896 1.811 1.887 1743127936)
(20090430 1.893 1.903 1.877 1.887 1312004992)
(20090504 1.894 1.953 1.890 1.949 1386645888)
(20090505 1.956 1.976 1.943 1.953 1411677952)
(20090506 1.950 1.983 1.945 1.974 1739084928)
(20090507 1.985 2.008 1.960 1.981 1503728896)
(20090508 1.973 2.025 1.966 2.019 1372027520)
(20090511 2.032 2.070 1.986 1.990 1857283072)
(20090512 1.971 2.030 1.971 2.024 1566322304)
(20090513 2.020 2.049 2.009 2.043 1619377536)
(20090514 2.020 2.024 1.990 2.010 1643879424)
(20090515 2.016 2.029 1.999 2.014 853353792)
(20090518 2.000 2.032 1.986 2.025 1241890176)
(20090519 2.047 2.060 2.040 2.048 1352530560)
(20090520 2.047 2.051 2.018 2.020 1019303936)
(20090521 2.003 2.018 1.965 1.969 1574264448)
(20090522 1.961 1.981 1.950 1.968 1082236928)
(20090525 1.944 1.985 1.929 1.975 1178291328)
(20090526 1.975 1.979 1.940 1.943 793331904)
(20090527 1.955 2.002 1.952 1.990 1525656448)
(20090601 2.019 2.085 2.018 2.077 1829137664)
(20090602 2.088 2.104 2.071 2.073 1766526976)
(20090603 2.072 2.159 2.072 2.155 1701665664)
(20090604 2.140 2.181 2.129 2.169 2974684672)
(20090605 2.182 2.190 2.160 2.161 1557182336)
(20090608 2.160 2.210 2.141 2.181 1784019968)
(20090609 2.180 2.198 2.142 2.197 1599250816)
(20090610 2.198 2.225 2.193 2.214 1406039936)
(20090611 2.213 2.237 2.201 2.203 1328280192)
(20090612 2.201 2.219 2.150 2.162 1557224448)
(20090615 2.170 2.220 2.152 2.219 2108214400)
(20090616 2.195 2.226 2.188 2.204 1773006208)
(20090617 2.200 2.248 2.174 2.233 1889791872)
(20090618 2.235 2.284 2.230 2.281 1937263488)
(20090619 2.287 2.318 2.283 2.312 1401929344)
(20090622 2.340 2.349 2.312 2.316 1454328576)
(20090623 2.285 2.364 2.278 2.326 2474085120)
(20090624 2.315 2.337 2.300 2.332 1805990272)
(20090625 2.333 2.350 2.324 2.330 1587059456)
(20090626 2.335 2.350 2.326 2.336 1039592000)
(20090629 2.339 2.393 2.337 2.392 1102823936)
(20090630 2.401 2.403 2.377 2.379 1460258944)
(20090701 2.374 2.444 2.370 2.442 1779587712)
(20090702 2.446 2.492 2.443 2.482 1828327808)
(20090703 2.475 2.511 2.464 2.511 2280967680)
(20090706 2.512 2.556 2.512 2.550 1786189824)
(20090707 2.545 2.561 2.507 2.513 2225454592)
(20090708 2.488 2.517 2.436 2.497 3213185280)
(20090709 2.492 2.533 2.477 2.531 2155778560)
(20090710 2.531 2.546 2.504 2.515 1618151936)
(20090713 2.501 2.507 2.467 2.468 1456902656)
(20090714 2.478 2.553 2.478 2.551 1982141312)
(20090715 2.561 2.584 2.561 2.576 1295252224)
(20090716 2.600 2.632 2.581 2.598 1945443456)
(20090717 2.602 2.621 2.586 2.611 1237994624)
(20090720 2.620 2.665 2.600 2.661 1452301056)
(20090721 2.668 2.685 2.619 2.621 2447840256)
(20090722 2.625 2.683 2.625 2.681 2178190336)
(20090723 2.681 2.723 2.665 2.716 1645383552)
(20090724 2.737 2.752 2.690 2.745 2162927360)
(20090727 2.752 2.810 2.752 2.809 1781853696)
(20090728 2.811 2.811 2.772 2.795 2186659328)
(20090729 2.790 2.831 2.573 2.663 4444954883)
(20090730 2.708 2.770 2.665 2.752 5084567040)
(20090731 2.785 2.822 2.749 2.819 3103636224)
(20090803 2.832 2.844 2.799 2.838 2666630656)
(20090804 2.848 2.850 2.771 2.812 2775238144)
(20090805 2.803 2.810 2.741 2.763 2688026880)
(20090806 2.740 2.761 2.660 2.700 2950657024)
(20090807 2.710 2.725 2.625 2.637 2971365120)
(20090810 2.663 2.680 2.580 2.618 3122371328)
(20090811 2.631 2.634 2.585 2.619 2440674816)
(20090812 2.610 2.616 2.470 2.493 3771867648)
(20090813 2.505 2.545 2.456 2.532 3440306176)
(20090814 2.525 2.539 2.454 2.476 3335164928)
(20090817 2.430 2.462 2.331 2.339 4706222592)
(20090818 2.333 2.361 2.288 2.348 3936212224)
(20090819 2.350 2.364 2.213 2.240 3769934080)
(20090820 2.255 2.347 2.247 2.344 3552344832)
(20090821 2.343 2.401 2.322 2.373 3841856000)
(20090824 2.392 2.400 2.352 2.376 1907407104)
(20090825 2.360 2.361 2.201 2.270 2902380288)
(20090826 2.245 2.332 2.236 2.305 2648099840)
(20090827 2.285 2.327 2.259 2.285 3581935616)
(20090828 2.290 2.300 2.195 2.206 2860953600)
(20090831 2.165 2.170 2.039 2.045 2505602048)
(20090901 2.050 2.129 2.045 2.089 3045373696)
(20090902 2.070 2.145 2.060 2.135 2543343872)
(20090903 2.140 2.255 2.129 2.247 2812751872)
(20090904 2.240 2.273 2.228 2.247 2838171904)
(20090907 2.270 2.303 2.248 2.259 2620481024)
(20090908 2.248 2.309 2.222 2.307 2569199104)
(20090909 2.315 2.332 2.279 2.310 1968038016)
(20090910 2.300 2.318 2.279 2.286 1431811328)
(20090911 2.286 2.371 2.286 2.361 2481138432)
(20090914 2.371 2.391 2.351 2.385 1836695936)
(20090915 2.386 2.406 2.364 2.385 2015122944)
(20090916 2.370 2.390 2.319 2.342 2309718784)
(20090917 2.361 2.393 2.361 2.387 2184795904)
(20090918 2.387 2.392 2.287 2.300 2442293760)
(20090921 2.282 2.305 2.230 2.301 2904752384)
(20090922 2.284 2.321 2.240 2.242 2283936512)
(20090923 2.257 2.273 2.203 2.213 1858031488)
(20090924 2.199 2.269 2.182 2.241 2421116928)
(20090925 2.228 2.255 2.208 2.237 1856739968)
(20090928 2.248 2.255 2.169 2.175 1329973632)
(20090929 2.186 2.209 2.160 2.188 1881286656)
(20090930 2.200 2.232 2.190 2.213 1540139264)
(20091009 2.269 2.329 2.255 2.325 1508272128)
(20091012 2.331 2.347 2.300 2.304 1475401472)
(20091013 2.300 2.347 2.297 2.345 1343285120)
(20091014 2.350 2.400 2.343 2.358 2059459072)
(20091015 2.390 2.409 2.361 2.372 1816521728)
(20091016 2.381 2.391 2.330 2.370 1683730432)
(20091019 2.357 2.432 2.352 2.429 1737841024)
(20091020 2.445 2.466 2.435 2.460 2443228160)
(20091021 2.450 2.487 2.447 2.457 1730293632)
(20091022 2.456 2.463 2.430 2.435 1661275520)
(20091023 2.449 2.502 2.444 2.483 2075794048)
(20091026 2.488 2.500 2.472 2.489 1624989312)
(20091027 2.470 2.471 2.416 2.418 1801441152)
(20091028 2.410 2.428 2.363 2.411 2544201728)
(20091029 2.369 2.386 2.345 2.352 1800857856)
(20091030 2.396 2.420 2.376 2.379 1815267456)
(20091102 2.324 2.472 2.319 2.468 2645071360)
(20091103 2.468 2.508 2.463 2.492 2102676480)
(20091104 2.494 2.526 2.477 2.506 1917454336)
(20091105 2.507 2.523 2.490 2.512 1553761664)
(20091106 2.540 2.545 2.515 2.518 1743384192)
(20091109 2.520 2.527 2.493 2.525 1478344320)
(20091110 2.541 2.557 2.527 2.533 1475274880)
(20091111 2.525 2.531 2.502 2.517 1506110720)
(20091112 2.525 2.541 2.504 2.509 1320280192)
(20091113 2.501 2.533 2.475 2.530 1880534528)
(20091116 2.545 2.609 2.545 2.608 2164686080)
(20091117 2.621 2.631 2.603 2.608 1829379712)
(20091118 2.612 2.625 2.600 2.606 1368380928)
(20091119 2.613 2.627 2.580 2.607 2265873152)
(20091120 2.590 2.603 2.563 2.584 1453940352)
(20091123 2.587 2.598 2.573 2.596 1135732992)
(20091124 2.607 2.619 2.520 2.531 2736525312)
(20091125 2.531 2.570 2.495 2.568 2726314496)
(20091126 2.570 2.577 2.457 2.461 3228278528)
(20091127 2.440 2.454 2.383 2.395 2659145216)
(20091130 2.428 2.474 2.412 2.471 2513110016)
(20091201 2.464 2.500 2.441 2.493 2365868288)
(20091202 2.508 2.529 2.501 2.516 2039277056)
(20091203 2.518 2.518 2.479 2.500 1486411136)
(20091204 2.490 2.605 2.483 2.594 4490674176)
(20091207 2.588 2.611 2.580 2.596 3061888256)
(20091208 2.597 2.604 2.532 2.550 2303539200)
(20091209 2.519 2.534 2.490 2.496 2075595776)
